date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
2020-01-31,2.0,0.0,0.0,0.0,,,
2020-02-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-02,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-03,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-04,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-05,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-06,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-07,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-02-08,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-09,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-10,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-11,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-12,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-13,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-14,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-15,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-16,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-17,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-18,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-19,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-20,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-02-21,20.0,1.0,0.0,19.0,17.0,1.0,0.0
2020-02-22,62.0,2.0,1.0,59.0,42.0,1.0,1.0
2020-02-23,155.0,3.0,2.0,150.0,93.0,1.0,1.0
2020-02-24,229.0,7.0,1.0,221.0,74.0,4.0,-1.0
2020-02-25,322.0,10.0,1.0,311.0,93.0,3.0,0.0
2020-02-26,453.0,12.0,3.0,438.0,131.0,2.0,2.0
2020-02-27,655.0,17.0,45.0,593.0,202.0,5.0,42.0
2020-02-28,888.0,21.0,46.0,821.0,233.0,4.0,1.0
2020-02-29,1128.0,29.0,46.0,1053.0,240.0,8.0,0.0
2020-03-01,1694.0,34.0,83.0,1577.0,566.0,5.0,37.0
2020-03-02,2036.0,52.0,149.0,1835.0,342.0,18.0,66.0
2020-03-03,2502.0,79.0,160.0,2263.0,466.0,27.0,11.0
2020-03-04,3089.0,107.0,276.0,2706.0,587.0,28.0,116.0
2020-03-05,3858.0,148.0,414.0,3296.0,769.0,41.0,138.0
2020-03-06,4636.0,197.0,523.0,3916.0,778.0,49.0,109.0
2020-03-07,5883.0,233.0,589.0,5061.0,1247.0,36.0,66.0
2020-03-08,7375.0,366.0,622.0,6387.0,1492.0,133.0,33.0
2020-03-09,9172.0,463.0,724.0,7985.0,1797.0,97.0,102.0
2020-03-10,10149.0,631.0,724.0,8794.0,977.0,168.0,0.0
2020-03-11,12462.0,827.0,1045.0,10590.0,2313.0,196.0,321.0
2020-03-12,12462.0,827.0,1045.0,10590.0,0.0,0.0,0.0
2020-03-13,17660.0,1266.0,1439.0,14955.0,5198.0,439.0,394.0
2020-03-14,21157.0,1441.0,1966.0,17750.0,3497.0,175.0,527.0
2020-03-15,24747.0,1809.0,2335.0,20603.0,3590.0,368.0,369.0
2020-03-16,27980.0,2158.0,2749.0,23073.0,3233.0,349.0,414.0
2020-03-17,31506.0,2503.0,2941.0,26062.0,3526.0,345.0,192.0
2020-03-18,35713.0,2978.0,4025.0,28710.0,4207.0,475.0,1084.0
2020-03-19,41035.0,3405.0,4440.0,33190.0,5322.0,427.0,415.0
2020-03-20,47021.0,4032.0,4440.0,38549.0,5986.0,627.0,0.0
2020-03-21,53578.0,4825.0,6072.0,42681.0,6557.0,793.0,1632.0
2020-03-22,59138.0,5476.0,7024.0,46638.0,5560.0,651.0,952.0
2020-03-23,63927.0,6077.0,7432.0,50418.0,4789.0,601.0,408.0
2020-03-24,69176.0,6820.0,8326.0,54030.0,5249.0,743.0,894.0
2020-03-25,74386.0,7503.0,9362.0,57521.0,5210.0,683.0,1036.0
2020-03-26,80589.0,8215.0,10361.0,62013.0,6203.0,712.0,999.0
2020-03-27,86498.0,9134.0,10950.0,66414.0,5909.0,919.0,589.0
2020-03-28,92472.0,10023.0,12384.0,70065.0,5974.0,889.0,1434.0
2020-03-29,97689.0,10779.0,13030.0,73880.0,5217.0,756.0,646.0
2020-03-30,101739.0,11591.0,14620.0,75528.0,4050.0,812.0,1590.0
2020-03-31,105792.0,12428.0,15729.0,77635.0,4053.0,837.0,1109.0
2020-04-01,110574.0,13155.0,16847.0,80572.0,4782.0,727.0,1118.0
2020-04-02,115242.0,13915.0,18278.0,83049.0,4668.0,760.0,1431.0
2020-04-03,119827.0,14681.0,19758.0,85388.0,4585.0,766.0,1480.0
2020-04-04,124632.0,15362.0,20996.0,88274.0,4805.0,681.0,1238.0
2020-04-05,128948.0,15887.0,21815.0,91246.0,4316.0,525.0,819.0
2020-04-06,132547.0,16523.0,22837.0,93187.0,3599.0,636.0,1022.0
2020-04-07,135586.0,17127.0,24392.0,94067.0,3039.0,604.0,1555.0
2020-04-08,139422.0,17669.0,26491.0,95262.0,3836.0,542.0,2099.0
2020-04-09,143626.0,18279.0,28470.0,96877.0,4204.0,610.0,1979.0
2020-04-10,147577.0,18849.0,30455.0,98273.0,3951.0,570.0,1985.0
2020-04-11,152271.0,19468.0,32534.0,100269.0,4694.0,619.0,2079.0
2020-04-12,156363.0,19899.0,34211.0,102253.0,4092.0,431.0,1677.0
2020-04-13,159516.0,20465.0,35435.0,103616.0,3153.0,566.0,1224.0
2020-04-14,162488.0,21067.0,37130.0,104291.0,2972.0,602.0,1695.0
2020-04-15,165155.0,21645.0,38092.0,105418.0,2667.0,578.0,962.0
2020-04-16,168941.0,22170.0,40164.0,106607.0,3786.0,525.0,2072.0
2020-04-17,172434.0,22745.0,42727.0,106962.0,3493.0,575.0,2563.0
2020-04-18,175925.0,23227.0,44927.0,107771.0,3491.0,482.0,2200.0
2020-04-19,178972.0,23660.0,47055.0,108257.0,3047.0,433.0,2128.0
2020-04-20,181228.0,24114.0,48877.0,108237.0,2256.0,454.0,1822.0
2020-04-21,183957.0,24648.0,51600.0,107709.0,2729.0,534.0,2723.0
2020-04-22,187327.0,25085.0,54543.0,107699.0,3370.0,437.0,2943.0
2020-04-23,189973.0,25549.0,57576.0,106848.0,2646.0,464.0,3033.0
2020-04-24,192994.0,25969.0,60498.0,106527.0,3021.0,420.0,2922.0
2020-04-25,195351.0,26384.0,63120.0,105847.0,2357.0,415.0,2622.0
2020-04-26,197675.0,26644.0,64928.0,106103.0,2324.0,260.0,1808.0
2020-04-27,199414.0,26977.0,66624.0,105813.0,1739.0,333.0,1696.0
2020-04-28,201505.0,27359.0,68941.0,105205.0,2091.0,382.0,2317.0
2020-04-29,203591.0,27682.0,71252.0,104657.0,2086.0,323.0,2311.0
2020-04-30,205463.0,27967.0,75945.0,101551.0,1872.0,285.0,4693.0
2020-05-01,207428.0,28236.0,78249.0,100943.0,1965.0,269.0,2304.0
2020-05-02,209328.0,28710.0,79914.0,100704.0,1900.0,474.0,1665.0
2020-05-03,210717.0,28884.0,81654.0,100179.0,1389.0,174.0,1740.0
2020-05-04,211938.0,29079.0,82879.0,99980.0,1221.0,195.0,1225.0
2020-05-05,213013.0,29315.0,85231.0,98467.0,1075.0,236.0,2352.0
2020-05-06,214457.0,29684.0,93245.0,91528.0,1444.0,369.0,8014.0
2020-05-07,215858.0,29958.0,96276.0,89624.0,1401.0,274.0,3031.0
2020-05-08,217185.0,30201.0,99023.0,87961.0,1327.0,243.0,2747.0
