country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Afghanistan,2020-02-24,1.0,0.0,0.0,1.0,,,
Afghanistan,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-08,4.0,0.0,0.0,4.0,3.0,0.0,0.0
Afghanistan,2020-03-09,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Afghanistan,2020-03-10,5.0,0.0,0.0,5.0,1.0,0.0,0.0
Afghanistan,2020-03-11,7.0,0.0,0.0,7.0,2.0,0.0,0.0
Afghanistan,2020-03-12,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Afghanistan,2020-03-13,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Afghanistan,2020-03-14,11.0,0.0,0.0,11.0,4.0,0.0,0.0
Afghanistan,2020-03-15,16.0,0.0,0.0,16.0,5.0,0.0,0.0
Afghanistan,2020-03-16,21.0,0.0,1.0,20.0,5.0,0.0,1.0
Afghanistan,2020-03-17,22.0,0.0,1.0,21.0,1.0,0.0,0.0
Afghanistan,2020-03-18,22.0,0.0,1.0,21.0,0.0,0.0,0.0
Afghanistan,2020-03-19,22.0,0.0,1.0,21.0,0.0,0.0,0.0
Afghanistan,2020-03-20,24.0,0.0,1.0,23.0,2.0,0.0,0.0
Afghanistan,2020-03-21,24.0,0.0,1.0,23.0,0.0,0.0,0.0
Afghanistan,2020-03-22,40.0,1.0,1.0,38.0,16.0,1.0,0.0
Afghanistan,2020-03-23,40.0,1.0,1.0,38.0,0.0,0.0,0.0
Afghanistan,2020-03-24,74.0,1.0,1.0,72.0,34.0,0.0,0.0
Afghanistan,2020-03-25,84.0,2.0,2.0,80.0,10.0,1.0,1.0
Afghanistan,2020-03-26,94.0,4.0,2.0,88.0,10.0,2.0,0.0
Afghanistan,2020-03-27,110.0,4.0,2.0,104.0,16.0,0.0,0.0
Afghanistan,2020-03-28,110.0,4.0,2.0,104.0,0.0,0.0,0.0
Afghanistan,2020-03-29,120.0,4.0,2.0,114.0,10.0,0.0,0.0
Afghanistan,2020-03-30,170.0,4.0,2.0,164.0,50.0,0.0,0.0
Afghanistan,2020-03-31,174.0,4.0,5.0,165.0,4.0,0.0,3.0
Afghanistan,2020-04-01,237.0,4.0,5.0,228.0,63.0,0.0,0.0
Afghanistan,2020-04-02,273.0,6.0,10.0,257.0,36.0,2.0,5.0
Afghanistan,2020-04-03,281.0,6.0,10.0,265.0,8.0,0.0,0.0
Afghanistan,2020-04-04,299.0,7.0,10.0,282.0,18.0,1.0,0.0
Afghanistan,2020-04-05,349.0,7.0,15.0,327.0,50.0,0.0,5.0
Afghanistan,2020-04-06,367.0,11.0,18.0,338.0,18.0,4.0,3.0
Afghanistan,2020-04-07,423.0,14.0,18.0,391.0,56.0,3.0,0.0
Afghanistan,2020-04-08,444.0,14.0,29.0,401.0,21.0,0.0,11.0
Afghanistan,2020-04-09,484.0,15.0,32.0,437.0,40.0,1.0,3.0
Afghanistan,2020-04-10,521.0,15.0,32.0,474.0,37.0,0.0,0.0
Afghanistan,2020-04-11,555.0,18.0,32.0,505.0,34.0,3.0,0.0
Afghanistan,2020-04-12,607.0,18.0,32.0,557.0,52.0,0.0,0.0
Afghanistan,2020-04-13,665.0,21.0,32.0,612.0,58.0,3.0,0.0
Afghanistan,2020-04-14,714.0,23.0,40.0,651.0,49.0,2.0,8.0
Afghanistan,2020-04-15,784.0,25.0,43.0,716.0,70.0,2.0,3.0
Afghanistan,2020-04-16,840.0,30.0,54.0,756.0,56.0,5.0,11.0
Afghanistan,2020-04-17,906.0,30.0,99.0,777.0,66.0,0.0,45.0
Afghanistan,2020-04-18,933.0,30.0,112.0,791.0,27.0,0.0,13.0
Afghanistan,2020-04-19,996.0,33.0,131.0,832.0,63.0,3.0,19.0
Afghanistan,2020-04-20,1026.0,36.0,135.0,855.0,30.0,3.0,4.0
Afghanistan,2020-04-21,1092.0,36.0,150.0,906.0,66.0,0.0,15.0
Afghanistan,2020-04-22,1176.0,40.0,166.0,970.0,84.0,4.0,16.0
Afghanistan,2020-04-23,1279.0,42.0,179.0,1058.0,103.0,2.0,13.0
Afghanistan,2020-04-24,1351.0,43.0,188.0,1120.0,72.0,1.0,9.0
Afghanistan,2020-04-25,1463.0,47.0,188.0,1228.0,112.0,4.0,0.0
Afghanistan,2020-04-26,1531.0,50.0,207.0,1274.0,68.0,3.0,19.0
Afghanistan,2020-04-27,1703.0,57.0,220.0,1426.0,172.0,7.0,13.0
Afghanistan,2020-04-28,1828.0,58.0,228.0,1542.0,125.0,1.0,8.0
Afghanistan,2020-04-29,1939.0,60.0,252.0,1627.0,111.0,2.0,24.0
Afghanistan,2020-04-30,2171.0,64.0,260.0,1847.0,232.0,4.0,8.0
Afghanistan,2020-05-01,2335.0,68.0,310.0,1957.0,164.0,4.0,50.0
Afghanistan,2020-05-02,2469.0,72.0,331.0,2066.0,134.0,4.0,21.0
Afghanistan,2020-05-03,2704.0,85.0,345.0,2274.0,235.0,13.0,14.0
Afghanistan,2020-05-04,2894.0,90.0,397.0,2407.0,190.0,5.0,52.0
Afghanistan,2020-05-05,3224.0,95.0,421.0,2708.0,330.0,5.0,24.0
Afghanistan,2020-05-06,3392.0,104.0,458.0,2830.0,168.0,9.0,37.0
Afghanistan,2020-05-07,3563.0,106.0,468.0,2989.0,171.0,2.0,10.0
Afghanistan,2020-05-08,3778.0,109.0,472.0,3197.0,215.0,3.0,4.0
Afghanistan,2020-05-09,4033.0,115.0,502.0,3416.0,255.0,6.0,30.0
Afghanistan,2020-05-10,4402.0,120.0,558.0,3724.0,369.0,5.0,56.0
Afghanistan,2020-05-11,4687.0,122.0,558.0,4007.0,285.0,2.0,0.0
Afghanistan,2020-05-12,4963.0,127.0,610.0,4226.0,276.0,5.0,52.0
Afghanistan,2020-05-13,5226.0,132.0,648.0,4446.0,263.0,5.0,38.0
Afghanistan,2020-05-14,5639.0,136.0,691.0,4812.0,413.0,4.0,43.0
Afghanistan,2020-05-15,6053.0,153.0,745.0,5155.0,414.0,17.0,54.0
Afghanistan,2020-05-16,6402.0,168.0,745.0,5489.0,349.0,15.0,0.0
Afghanistan,2020-05-17,6664.0,169.0,778.0,5717.0,262.0,1.0,33.0
Afghanistan,2020-05-18,7072.0,173.0,801.0,6098.0,408.0,4.0,23.0
Afghanistan,2020-05-19,7653.0,178.0,850.0,6625.0,581.0,5.0,49.0
Afghanistan,2020-05-20,8145.0,187.0,930.0,7028.0,492.0,9.0,80.0
