country_region,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Australia,4.0,0.0,0.0,0.0,4.0,0.0,0.0
China,1399.0,42.0,39.0,689.0,483.0,16.0,3.0
France,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Hong Kong,5.0,0.0,0.0,0.0,3.0,0.0,0.0
Japan,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macau,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Nepal,1.0,0.0,0.0,0.0,,,
Singapore,3.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,6.0,0.0,3.0,3.0,1.0,0.0,0.0
United States,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2.0,0.0,0.0,0.0,0.0,0.0,0.0
